edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
0,1,0,net,_000_,SIGNAL,1,5760.0,1.4126312568494789e-15,1.3346832616366387e-15,30.79,2.723e-16,,,
1,3,2,net,_001_,SIGNAL,1,6140.0,1.3924415912769622e-15,1.3144934901850036e-15,31.46,2.522e-16,,,
2,5,4,net,_002_,SIGNAL,1,9200.0,1.6281840953876348e-15,1.5502361001747946e-15,37.68,4.879e-16,,,
3,25,6,net,_003_,SIGNAL,19,204260.0,3.7695344621332255e-14,3.600011659762002e-14,613.0,1.069e-14,,,
4,25,7,net,_003_,SIGNAL,19,204260.0,3.7695344621332255e-14,3.600011659762002e-14,613.0,1.069e-14,,,
5,25,8,net,_003_,SIGNAL,19,204260.0,3.7695344621332255e-14,3.600011659762002e-14,613.0,1.069e-14,,,
6,25,9,net,_003_,SIGNAL,19,204260.0,3.7695344621332255e-14,3.600011659762002e-14,613.0,1.069e-14,,,
7,25,10,net,_003_,SIGNAL,19,204260.0,3.7695344621332255e-14,3.600011659762002e-14,613.0,1.069e-14,,,
8,25,11,net,_003_,SIGNAL,19,204260.0,3.7695344621332255e-14,3.600011659762002e-14,613.0,1.069e-14,,,
9,25,12,net,_003_,SIGNAL,19,204260.0,3.7695344621332255e-14,3.600011659762002e-14,613.0,1.069e-14,,,
10,25,13,net,_003_,SIGNAL,19,204260.0,3.7695344621332255e-14,3.600011659762002e-14,613.0,1.069e-14,,,
11,25,14,net,_003_,SIGNAL,19,204260.0,3.7695344621332255e-14,3.600011659762002e-14,613.0,1.069e-14,,,
12,25,15,net,_003_,SIGNAL,19,204260.0,3.7695344621332255e-14,3.600011659762002e-14,613.0,1.069e-14,,,
13,25,16,net,_003_,SIGNAL,19,204260.0,3.7695344621332255e-14,3.600011659762002e-14,613.0,1.069e-14,,,
14,25,17,net,_003_,SIGNAL,19,204260.0,3.7695344621332255e-14,3.600011659762002e-14,613.0,1.069e-14,,,
15,25,18,net,_003_,SIGNAL,19,204260.0,3.7695344621332255e-14,3.600011659762002e-14,613.0,1.069e-14,,,
16,25,19,net,_003_,SIGNAL,19,204260.0,3.7695344621332255e-14,3.600011659762002e-14,613.0,1.069e-14,,,
17,25,20,net,_003_,SIGNAL,19,204260.0,3.7695344621332255e-14,3.600011659762002e-14,613.0,1.069e-14,,,
18,25,21,net,_003_,SIGNAL,19,204260.0,3.7695344621332255e-14,3.600011659762002e-14,613.0,1.069e-14,,,
19,25,22,net,_003_,SIGNAL,19,204260.0,3.7695344621332255e-14,3.600011659762002e-14,613.0,1.069e-14,,,
20,25,23,net,_003_,SIGNAL,19,204260.0,3.7695344621332255e-14,3.600011659762002e-14,613.0,1.069e-14,,,
21,25,24,net,_003_,SIGNAL,19,204260.0,3.7695344621332255e-14,3.600011659762002e-14,613.0,1.069e-14,,,
22,27,26,net,_004_,SIGNAL,1,2060.0,1.2324645961114106e-15,1.1545166008985704e-15,14.18,9.217e-17,,,
23,29,28,net,_005_,SIGNAL,1,1960.0,1.2561136501196323e-15,1.1781656549067921e-15,13.75,1.158e-16,,,
24,31,30,net,_006_,SIGNAL,1,3480.0,1.2787372648660842e-15,1.200789269653244e-15,16.96,1.384e-16,,,
25,33,32,net,_007_,SIGNAL,1,2840.0,1.2780998725732753e-15,1.2001518773604352e-15,25.57,1.378e-16,,,
26,35,34,net,_008_,SIGNAL,1,3480.0,1.298474826603004e-15,1.2205268313901637e-15,17.21,1.582e-16,,,
