node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
0,ctrl.state.out\[0\]$_DFF_P_/D,iterm,ctrl.state.out\[0\]$_DFF_P_,DFF_X1,D,INPUT,1,0,0,0,1,9.63,27.215,8.74,26.6,nan,1.140290047274724e-15,1.0623420520618839e-15
1,_387_/ZN,iterm,_387_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,12.16,28.6105,11.78,28.0,nan,0.0,0.0
2,ctrl.state.out\[1\]$_DFF_P_/D,iterm,ctrl.state.out\[1\]$_DFF_P_,DFF_X1,D,INPUT,1,0,0,0,1,10.39,30.015,9.5,29.4,nan,1.140290047274724e-15,1.0623420520618839e-15
3,_383_/ZN,iterm,_383_,INV_X1,ZN,OUTPUT,0,0,1,0,0,9.3975,30.1,9.12,29.4,nan,0.0,0.0
4,ctrl.state.out\[2\]$_DFF_P_/D,iterm,ctrl.state.out\[2\]$_DFF_P_,DFF_X1,D,INPUT,1,0,0,0,1,9.44,28.785,8.55,28.0,nan,1.140290047274724e-15,1.0623420520618839e-15
5,_375_/ZN,iterm,_375_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,15.575,28.493,15.2,28.0,nan,0.0,0.0
6,_533_/A2,iterm,_533_,NAND2_X1,A2,INPUT,0,0,0,0,0,22.7325,17.5875,22.61,16.8,nan,1.664198983392822e-15,1.5022779417342034e-15
7,_535_/A3,iterm,_535_,AND3_X1,A3,INPUT,0,0,0,0,0,25.965,17.5875,25.46,16.8,nan,9.648239958774435e-16,8.829540263605791e-16
8,_577_/A2,iterm,_577_,AND4_X1,A2,INPUT,0,0,0,0,0,12.8525,11.9875,12.54,11.2,nan,9.022719891512527e-16,8.839920122978801e-16
9,_582_/A2,iterm,_582_,AND4_X1,A2,INPUT,0,0,0,0,0,16.0825,9.1875,15.77,8.4,nan,9.022719891512527e-16,8.839920122978801e-16
10,_594_/B1,iterm,_594_,AOI21_X1,B1,INPUT,0,0,0,0,0,24.585,13.2125,24.13,12.6,nan,1.6470030498932572e-15,1.4468230123148196e-15
11,_598_/A3,iterm,_598_,NAND3_X1,A3,INPUT,0,0,0,0,0,18.7425,16.0125,18.62,15.4,nan,1.650376993880408e-15,1.4862730424375966e-15
12,_602_/A2,iterm,_602_,AND4_X1,A2,INPUT,0,0,0,0,0,24.8225,23.1875,24.51,22.4,nan,9.022719891512527e-16,8.839920122978801e-16
13,_607_/A2,iterm,_607_,AND4_X1,A2,INPUT,0,0,0,0,0,26.1525,24.4125,25.84,23.8,nan,9.022719891512527e-16,8.839920122978801e-16
14,_628_/A2,iterm,_628_,AND4_X1,A2,INPUT,0,0,0,0,0,11.1425,21.6125,10.83,21.0,nan,9.022719891512527e-16,8.839920122978801e-16
15,_633_/A2,iterm,_633_,AND4_X1,A2,INPUT,0,0,0,0,0,10.0025,23.1875,9.69,22.4,nan,9.022719891512527e-16,8.839920122978801e-16
16,_378_/A3,iterm,_378_,AND3_X1,A3,INPUT,0,0,0,0,0,13.045,28.7875,12.54,28.0,nan,9.648239958774435e-16,8.829540263605791e-16
17,_566_/A2,iterm,_566_,NAND2_X1,A2,INPUT,0,0,0,0,0,8.2925,10.4125,8.17,9.8,nan,1.664198983392822e-15,1.5022779417342034e-15
18,_587_/A2,iterm,_587_,AND3_X1,A2,INPUT,0,0,0,0,0,26.1525,10.4125,25.84,9.8,nan,9.275250059242188e-16,8.811590047266696e-16
19,_612_/A2,iterm,_612_,AND4_X1,A2,INPUT,0,0,0,0,0,27.6725,25.9875,27.36,25.2,nan,9.022719891512527e-16,8.839920122978801e-16
20,_617_/A2,iterm,_617_,AND4_X1,A2,INPUT,0,0,0,0,0,18.1725,25.9875,17.86,25.2,nan,9.022719891512527e-16,8.839920122978801e-16
21,_622_/A2,iterm,_622_,AND4_X1,A2,INPUT,0,0,0,0,0,14.3725,24.4125,14.06,23.8,nan,9.022719891512527e-16,8.839920122978801e-16
22,_637_/A2,iterm,_637_,AND4_X1,A2,INPUT,0,0,0,0,0,10.3825,18.8125,10.07,18.2,nan,9.022719891512527e-16,8.839920122978801e-16
23,_642_/A2,iterm,_642_,AND4_X1,A2,INPUT,0,0,0,0,0,8.4825,13.2125,8.17,12.6,nan,9.022719891512527e-16,8.839920122978801e-16
24,_647_/A,iterm,_647_,OAI21_X4,A,INPUT,0,0,0,0,0,10.3525,24.4125,9.88,23.8,nan,6.194657722164657e-15,5.622910906284478e-15
25,ctrl.state.out\[0\]$_DFF_P_/QN,iterm,ctrl.state.out\[0\]$_DFF_P_,DFF_X1,QN,OUTPUT,1,0,0,0,0,11.495,27.1225,8.74,26.6,nan,0.0,0.0
26,dpath.a_reg.out\[0\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[0\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,27.87,17.585,26.98,16.8,nan,1.140290047274724e-15,1.0623420520618839e-15
27,_556_/ZN,iterm,_556_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,27.5625,18.6705,27.17,18.2,nan,0.0,0.0
28,dpath.a_reg.out\[10\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[10\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,5.07,7.615,4.18,7.0,nan,1.140290047274724e-15,1.0623420520618839e-15
29,_570_/ZN,iterm,_570_,AOI221_X2,ZN,OUTPUT,0,0,0,0,0,5.603,10.425,4.37,9.8,nan,0.0,0.0
30,dpath.a_reg.out\[11\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[11\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,6.02,3.585,5.13,2.8,nan,1.140290047274724e-15,1.0623420520618839e-15
31,_579_/ZN,iterm,_579_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,9.5,2.189,9.12,1.4,nan,0.0,0.0
32,dpath.a_reg.out\[12\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[12\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,17.04,3.585,16.15,2.8,nan,1.140290047274724e-15,1.0623420520618839e-15
33,_584_/ZN,iterm,_584_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,15.77,3.4105,15.39,2.8,nan,0.0,0.0
34,dpath.a_reg.out\[13\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[13\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,27.68,10.415,26.79,9.8,nan,1.140290047274724e-15,1.0623420520618839e-15
