node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
0,ctrl.state.out\[0\]$_DFF_P_/D,iterm,ctrl.state.out\[0\]$_DFF_P_,DFF_X2,D,INPUT,1,0,0,0,1,4.62,30.03,3.61,29.4,nan,1.127600011417197e-15,1.0545330435629096e-15
1,_522_/ZN,iterm,_522_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,2.28,28.6105,1.9,28.0,nan,0.0,0.0
2,ctrl.state.out\[1\]$_DFF_P_/D,iterm,ctrl.state.out\[1\]$_DFF_P_,DFF_X1,D,INPUT,1,0,0,0,1,2.41,23.185,1.52,22.4,nan,1.140290047274724e-15,1.0623420520618839e-15
3,_520_/ZN,iterm,_520_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,3.42,24.589,3.04,23.8,nan,0.0,0.0
4,ctrl.state.out\[2\]$_DFF_P_/D,iterm,ctrl.state.out\[2\]$_DFF_P_,DFF_X1,D,INPUT,1,0,0,0,1,3.55,28.785,2.66,28.0,nan,1.140290047274724e-15,1.0623420520618839e-15
5,_514_/ZN,iterm,_514_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,3.61,27.389,3.23,26.6,nan,0.0,0.0
6,_517_/A3,iterm,_517_,AND3_X1,A3,INPUT,0,0,0,0,0,5.255,25.9875,4.75,25.2,nan,9.648239958774435e-16,8.829540263605791e-16
7,_774_/A3,iterm,_774_,NAND4_X4,A3,INPUT,0,0,0,0,0,9.025,27.2125,6.84,26.6,nan,5.905165154199187e-15,5.5362738353404665e-15
8,_795_/A3,iterm,_795_,NAND3_X1,A3,INPUT,0,0,0,0,0,21.4025,28.7875,21.28,28.0,nan,1.650376993880408e-15,1.4862730424375966e-15
9,_802_/A3,iterm,_802_,NAND3_X1,A3,INPUT,0,0,0,0,0,12.8525,28.7875,12.73,28.0,nan,1.650376993880408e-15,1.4862730424375966e-15
10,_809_/A3,iterm,_809_,NAND3_X1,A3,INPUT,0,0,0,0,0,25.7725,28.7875,25.65,28.0,nan,1.650376993880408e-15,1.4862730424375966e-15
11,_816_/A3,iterm,_816_,NAND3_X1,A3,INPUT,0,0,0,0,0,29.0025,27.2125,28.88,26.6,nan,1.650376993880408e-15,1.4862730424375966e-15
12,_823_/A3,iterm,_823_,NAND3_X1,A3,INPUT,0,0,0,0,0,29.0025,25.9875,28.88,25.2,nan,1.650376993880408e-15,1.4862730424375966e-15
13,_884_/A2,iterm,_884_,NAND2_X4,A2,INPUT,0,0,0,0,0,11.275,28.7875,10.83,28.0,nan,6.2018498789197934e-15,5.615362995691495e-15
14,ctrl.state.out\[0\]$_DFF_P_/QN,iterm,ctrl.state.out\[0\]$_DFF_P_,DFF_X2,QN,OUTPUT,1,0,0,0,0,6.555,29.9875,3.61,29.4,nan,0.0,0.0
15,dpath.a_reg.out\[0\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[0\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,22.17,3.585,21.28,2.8,nan,1.140290047274724e-15,1.0623420520618839e-15
16,_786_/ZN,iterm,_786_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,21.085,3.7065,20.71,2.8,nan,0.0,0.0
17,dpath.a_reg.out\[10\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[10\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,5.83,23.185,4.94,22.4,nan,1.140290047274724e-15,1.0623420520618839e-15
18,_792_/ZN,iterm,_792_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,6.455,21.493,6.08,21.0,nan,0.0,0.0
19,dpath.a_reg.out\[11\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[11\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,18.75,32.815,17.86,32.2,nan,1.140290047274724e-15,1.0623420520618839e-15
20,_801_/ZN,iterm,_801_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,22.225,32.693,21.85,32.2,nan,0.0,0.0
21,dpath.a_reg.out\[12\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[12\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,14.0,32.815,13.11,32.2,nan,1.140290047274724e-15,1.0623420520618839e-15
22,_808_/ZN,iterm,_808_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,14.625,34.5065,14.25,33.6,nan,0.0,0.0
23,dpath.a_reg.out\[13\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[13\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,22.93,31.585,22.04,30.8,nan,1.140290047274724e-15,1.0623420520618839e-15
24,_815_/ZN,iterm,_815_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,22.985,34.5065,22.61,33.6,nan,0.0,0.0
25,dpath.a_reg.out\[14\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[14\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,31.86,28.785,30.97,28.0,nan,1.140290047274724e-15,1.0623420520618839e-15
26,_822_/ZN,iterm,_822_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,31.915,27.093,31.54,26.6,nan,0.0,0.0
27,dpath.a_reg.out\[15\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[15\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,31.29,21.615,30.4,21.0,nan,1.140290047274724e-15,1.0623420520618839e-15
28,_829_/ZN,iterm,_829_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,31.345,20.5065,30.97,19.6,nan,0.0,0.0
29,dpath.a_reg.out\[1\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[1\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,27.3,3.585,26.41,2.8,nan,1.140290047274724e-15,1.0623420520618839e-15
30,_835_/ZN,iterm,_835_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,27.355,1.893,26.98,1.4,nan,0.0,0.0
