node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
0,ctrl.state.out\[0\]$_DFF_P_/D,iterm,ctrl.state.out\[0\]$_DFF_P_,DFF_X2,D,INPUT,1,0,0,0,1,5.0,30.03,3.99,29.4,nan,1.127600011417197e-15,1.0545330435629096e-15
1,_522_/ZN,iterm,_522_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,5.51,28.6105,5.13,28.0,nan,0.0,0.0
2,ctrl.state.out\[1\]$_DFF_P_/D,iterm,ctrl.state.out\[1\]$_DFF_P_,DFF_X1,D,INPUT,1,0,0,0,1,2.41,24.415,1.52,23.8,nan,1.140290047274724e-15,1.0623420520618839e-15
3,_520_/ZN,iterm,_520_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,3.23,27.389,2.85,26.6,nan,0.0,0.0
4,ctrl.state.out\[2\]$_DFF_P_/D,iterm,ctrl.state.out\[2\]$_DFF_P_,DFF_X1,D,INPUT,1,0,0,0,1,2.22,28.785,1.33,28.0,nan,1.140290047274724e-15,1.0623420520618839e-15
5,_514_/ZN,iterm,_514_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,3.99,27.389,3.61,26.6,nan,0.0,0.0
6,clone277/A2,iterm,clone277,NAND2_X4,A2,INPUT,0,0,0,0,0,16.405,24.4125,15.96,23.8,nan,6.2018498789197934e-15,5.615362995691495e-15
7,clone279/A3,iterm,clone279,NAND4_X4,A3,INPUT,0,0,0,0,0,10.735,16.0125,8.55,15.4,nan,5.905165154199187e-15,5.5362738353404665e-15
8,clone278/A2,iterm,clone278,NAND2_X4,A2,INPUT,0,0,0,0,0,15.645,23.1875,15.2,22.4,nan,6.2018498789197934e-15,5.615362995691495e-15
9,clone276/A2,iterm,clone276,NAND2_X4,A2,INPUT,0,0,0,0,0,16.405,18.8125,15.96,18.2,nan,6.2018498789197934e-15,5.615362995691495e-15
10,_884_/A1,iterm,_884_,NAND2_X4,A1,INPUT,0,0,0,0,0,9.435,30.0125,8.36,29.4,nan,5.9549651857835825e-15,5.6980211293657795e-15
11,_517_/A3,iterm,_517_,AND3_X1,A3,INPUT,0,0,0,0,0,4.305,25.9875,3.8,25.2,nan,9.648239958774435e-16,8.829540263605791e-16
12,_774_/A3,iterm,_774_,NAND4_X4,A3,INPUT,0,0,0,0,0,8.265,27.2125,6.08,26.6,nan,5.905165154199187e-15,5.5362738353404665e-15
13,_795_/A3,iterm,_795_,NAND3_X2,A3,INPUT,0,0,0,0,0,21.683,27.335,21.09,26.6,nan,3.5588978663484046e-15,3.2380750319716553e-15
14,_802_/A3,iterm,_802_,NAND3_X2,A3,INPUT,0,0,0,0,0,10.853,30.135,10.26,29.4,nan,3.5588978663484046e-15,3.2380750319716553e-15
15,_809_/A3,iterm,_809_,NAND3_X4,A3,INPUT,0,0,0,0,0,27.088,27.3515,25.84,26.6,nan,7.15589781576315e-15,6.5287169286499126e-15
16,_816_/A3,iterm,_816_,NAND3_X2,A3,INPUT,0,0,0,0,0,30.043,28.665,29.45,28.0,nan,3.5588978663484046e-15,3.2380750319716553e-15
17,_823_/A3,iterm,_823_,NAND3_X4,A3,INPUT,0,0,0,0,0,30.698,27.3515,29.45,26.6,nan,7.15589781576315e-15,6.5287169286499126e-15
18,ctrl.state.out\[0\]$_DFF_P_/QN,iterm,ctrl.state.out\[0\]$_DFF_P_,DFF_X2,QN,OUTPUT,1,0,0,0,0,6.935,29.9875,3.99,29.4,nan,0.0,0.0
19,dpath.a_reg.out\[0\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[0\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,21.41,3.585,20.52,2.8,nan,1.140290047274724e-15,1.0623420520618839e-15
20,_786_/ZN,iterm,_786_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,21.275,1.893,20.9,1.4,nan,0.0,0.0
21,dpath.a_reg.out\[10\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[10\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,11.91,23.185,11.02,22.4,nan,1.140290047274724e-15,1.0623420520618839e-15
22,_792_/ZN,iterm,_792_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,6.455,24.293,6.08,23.8,nan,0.0,0.0
