node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
0,ctrl.state.out\[0\]$_DFF_P_/D,iterm,ctrl.state.out\[0\]$_DFF_P_,DFF_X1,D,INPUT,1,0,0,0,1,10.96,27.215,10.07,26.6,nan,1.140290047274724e-15,1.0623420520618839e-15
1,_387_/ZN,iterm,_387_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,11.21,30.189,10.83,29.4,nan,0.0,0.0
2,ctrl.state.out\[1\]$_DFF_P_/D,iterm,ctrl.state.out\[1\]$_DFF_P_,DFF_X1,D,INPUT,1,0,0,0,1,6.59,30.015,5.7,29.4,nan,1.140290047274724e-15,1.0623420520618839e-15
3,_383_/ZN,iterm,_383_,INV_X1,ZN,OUTPUT,0,0,1,0,0,9.2075,30.1,8.93,29.4,nan,0.0,0.0
4,ctrl.state.out\[2\]$_DFF_P_/D,iterm,ctrl.state.out\[2\]$_DFF_P_,DFF_X1,D,INPUT,1,0,0,0,1,7.35,28.785,6.46,28.0,nan,1.140290047274724e-15,1.0623420520618839e-15
5,_375_/ZN,iterm,_375_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,10.065,28.493,9.69,28.0,nan,0.0,0.0
6,_533_/A2,iterm,_533_,NAND2_X1,A2,INPUT,0,0,0,0,0,23.1125,17.5875,22.99,16.8,nan,1.664198983392822e-15,1.5022779417342034e-15
7,_535_/A3,iterm,_535_,AND3_X1,A3,INPUT,0,0,0,0,0,25.965,17.5875,25.46,16.8,nan,9.648239958774435e-16,8.829540263605791e-16
8,_577_/A2,iterm,_577_,AND4_X4,A2,INPUT,0,0,0,0,0,10.9305,6.478,10.07,5.6,nan,3.2605540158423636e-15,3.1590591399705643e-15
9,_582_/A2,iterm,_582_,AND4_X4,A2,INPUT,0,0,0,0,0,11.5005,4.7215,10.64,4.2,nan,3.2605540158423636e-15,3.1590591399705643e-15
10,_594_/B1,iterm,_594_,AOI21_X1,B1,INPUT,0,0,0,0,0,25.345,14.7875,24.89,14.0,nan,1.6470030498932572e-15,1.4468230123148196e-15
11,_598_/A3,iterm,_598_,NAND3_X1,A3,INPUT,0,0,0,0,0,19.3125,16.0125,19.19,15.4,nan,1.650376993880408e-15,1.4862730424375966e-15
12,_602_/A2,iterm,_602_,AND4_X4,A2,INPUT,0,0,0,0,0,25.3705,20.478,24.51,19.6,nan,3.2605540158423636e-15,3.1590591399705643e-15
13,_607_/A2,iterm,_607_,AND4_X4,A2,INPUT,0,0,0,0,0,26.3205,27.1215,25.46,26.6,nan,3.2605540158423636e-15,3.1590591399705643e-15
14,_628_/A2,iterm,_628_,AND4_X4,A2,INPUT,0,0,0,0,0,9.4105,20.478,8.55,19.6,nan,3.2605540158423636e-15,3.1590591399705643e-15
15,_633_/A2,iterm,_633_,AND4_X4,A2,INPUT,0,0,0,0,0,11.8805,20.478,11.02,19.6,nan,3.2605540158423636e-15,3.1590591399705643e-15
16,_378_/A3,iterm,_378_,AND3_X1,A3,INPUT,0,0,0,0,0,12.855,30.0125,12.35,29.4,nan,9.648239958774435e-16,8.829540263605791e-16
17,_566_/A2,iterm,_566_,NAND2_X1,A2,INPUT,0,0,0,0,0,5.8225,10.4125,5.7,9.8,nan,1.664198983392822e-15,1.5022779417342034e-15
18,_587_/A2,iterm,_587_,AND3_X1,A2,INPUT,0,0,0,0,0,23.6825,14.7875,23.37,14.0,nan,9.275250059242188e-16,8.811590047266696e-16
19,_612_/A2,iterm,_612_,AND4_X4,A2,INPUT,0,0,0,0,0,23.8505,27.1215,22.99,26.6,nan,3.2605540158423636e-15,3.1590591399705643e-15
20,_617_/A2,iterm,_617_,AND4_X2,A2,INPUT,0,0,0,0,0,16.2725,27.2125,15.96,26.6,nan,1.6050000624674558e-15,1.5746349900995732e-15
21,_622_/A2,iterm,_622_,AND4_X4,A2,INPUT,0,0,0,0,0,15.6805,21.5215,14.82,21.0,nan,3.2605540158423636e-15,3.1590591399705643e-15
22,_637_/A2,iterm,_637_,AND4_X4,A2,INPUT,0,0,0,0,0,9.4105,18.7215,8.55,18.2,nan,3.2605540158423636e-15,3.1590591399705643e-15
23,_642_/A2,iterm,_642_,AND4_X4,A2,INPUT,0,0,0,0,0,9.4105,10.3215,8.55,9.8,nan,3.2605540158423636e-15,3.1590591399705643e-15
24,_647_/A,iterm,_647_,OAI21_X4,A,INPUT,0,0,0,0,0,17.3825,18.8125,16.91,18.2,nan,6.194657722164657e-15,5.622910906284478e-15
25,ctrl.state.out\[0\]$_DFF_P_/QN,iterm,ctrl.state.out\[0\]$_DFF_P_,DFF_X1,QN,OUTPUT,1,0,0,0,0,12.825,27.1225,10.07,26.6,nan,0.0,0.0
26,dpath.a_reg.out\[0\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[0\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,27.3,17.585,26.41,16.8,nan,1.140290047274724e-15,1.0623420520618839e-15
27,_556_/ZN,iterm,_556_,AOI21_X2,ZN,OUTPUT,0,0,0,0,0,28.7185,15.914,28.12,15.4,nan,0.0,0.0
28,dpath.a_reg.out\[10\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[10\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,10.77,9.185,9.88,8.4,nan,1.140290047274724e-15,1.0623420520618839e-15
29,_570_/ZN,iterm,_570_,AOI221_X2,ZN,OUTPUT,0,0,0,0,0,12.253,10.425,11.02,9.8,nan,0.0,0.0
