edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
0,1,0,net,_000_,SIGNAL,1,6180.0,1.4070012406073164e-15,1.3290531395153578e-15,22.04,2.667e-16,,,
1,3,2,net,_001_,SIGNAL,1,5320.0,1.3588145950292033e-15,1.2808665998163631e-15,29.75,2.185e-16,,,
2,5,4,net,_002_,SIGNAL,1,5320.0,1.4769567388089834e-15,1.3990087435961432e-15,29.75,3.367e-16,,,
3,25,6,net,_003_,SIGNAL,19,162320.0,5.843031137056642e-14,5.591501654050868e-14,566.4,8.542e-15,,,
4,25,7,net,_003_,SIGNAL,19,162320.0,5.843031137056642e-14,5.591501654050868e-14,566.4,8.542e-15,,,
5,25,8,net,_003_,SIGNAL,19,162320.0,5.843031137056642e-14,5.591501654050868e-14,566.4,8.542e-15,,,
6,25,9,net,_003_,SIGNAL,19,162320.0,5.843031137056642e-14,5.591501654050868e-14,566.4,8.542e-15,,,
7,25,10,net,_003_,SIGNAL,19,162320.0,5.843031137056642e-14,5.591501654050868e-14,566.4,8.542e-15,,,
8,25,11,net,_003_,SIGNAL,19,162320.0,5.843031137056642e-14,5.591501654050868e-14,566.4,8.542e-15,,,
9,25,12,net,_003_,SIGNAL,19,162320.0,5.843031137056642e-14,5.591501654050868e-14,566.4,8.542e-15,,,
10,25,13,net,_003_,SIGNAL,19,162320.0,5.843031137056642e-14,5.591501654050868e-14,566.4,8.542e-15,,,
11,25,14,net,_003_,SIGNAL,19,162320.0,5.843031137056642e-14,5.591501654050868e-14,566.4,8.542e-15,,,
12,25,15,net,_003_,SIGNAL,19,162320.0,5.843031137056642e-14,5.591501654050868e-14,566.4,8.542e-15,,,
13,25,16,net,_003_,SIGNAL,19,162320.0,5.843031137056642e-14,5.591501654050868e-14,566.4,8.542e-15,,,
14,25,17,net,_003_,SIGNAL,19,162320.0,5.843031137056642e-14,5.591501654050868e-14,566.4,8.542e-15,,,
15,25,18,net,_003_,SIGNAL,19,162320.0,5.843031137056642e-14,5.591501654050868e-14,566.4,8.542e-15,,,
16,25,19,net,_003_,SIGNAL,19,162320.0,5.843031137056642e-14,5.591501654050868e-14,566.4,8.542e-15,,,
17,25,20,net,_003_,SIGNAL,19,162320.0,5.843031137056642e-14,5.591501654050868e-14,566.4,8.542e-15,,,
18,25,21,net,_003_,SIGNAL,19,162320.0,5.843031137056642e-14,5.591501654050868e-14,566.4,8.542e-15,,,
19,25,22,net,_003_,SIGNAL,19,162320.0,5.843031137056642e-14,5.591501654050868e-14,566.4,8.542e-15,,,
20,25,23,net,_003_,SIGNAL,19,162320.0,5.843031137056642e-14,5.591501654050868e-14,566.4,8.542e-15,,,
21,25,24,net,_003_,SIGNAL,19,162320.0,5.843031137056642e-14,5.591501654050868e-14,566.4,8.542e-15,,,
