node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
0,ctrl.state.out\[0\]$_DFF_P_/D,iterm,ctrl.state.out\[0\]$_DFF_P_,DFF_X2,D,INPUT,1,0,0,0,1,4.43,30.03,3.42,29.4,nan,1.127600011417197e-15,1.0545330435629096e-15
1,_522_/ZN,iterm,_522_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,4.18,28.6105,3.8,28.0,nan,0.0,0.0
2,ctrl.state.out\[1\]$_DFF_P_/D,iterm,ctrl.state.out\[1\]$_DFF_P_,DFF_X1,D,INPUT,1,0,0,0,1,2.41,24.415,1.52,23.8,nan,1.140290047274724e-15,1.0623420520618839e-15
3,_520_/ZN,iterm,_520_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,3.23,27.389,2.85,26.6,nan,0.0,0.0
4,ctrl.state.out\[2\]$_DFF_P_/D,iterm,ctrl.state.out\[2\]$_DFF_P_,DFF_X1,D,INPUT,1,0,0,0,1,2.6,31.585,1.71,30.8,nan,1.140290047274724e-15,1.0623420520618839e-15
5,_514_/ZN,iterm,_514_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,2.66,30.189,2.28,29.4,nan,0.0,0.0
6,clone211/A1,iterm,clone211,NAND2_X2,A1,INPUT,0,0,0,0,0,12.635,11.9875,12.16,11.2,nan,3.0531029415655766e-15,2.9271840824179364e-15
7,clone210/A1,iterm,clone210,NAND2_X4,A1,INPUT,0,0,0,0,0,18.365,17.5875,17.29,16.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
8,_884_/A1,iterm,_884_,NAND2_X4,A1,INPUT,0,0,0,0,0,8.295,28.7875,7.22,28.0,nan,5.9549651857835825e-15,5.6980211293657795e-15
9,_517_/A3,iterm,_517_,AND3_X1,A3,INPUT,0,0,0,0,0,4.115,25.9875,3.61,25.2,nan,9.648239958774435e-16,8.829540263605791e-16
10,_774_/A3,iterm,_774_,NAND4_X4,A3,INPUT,0,0,0,0,0,7.505,25.9875,5.32,25.2,nan,5.905165154199187e-15,5.5362738353404665e-15
11,_795_/A3,iterm,_795_,NAND3_X1,A3,INPUT,0,0,0,0,0,16.8425,28.7875,16.72,28.0,nan,1.650376993880408e-15,1.4862730424375966e-15
12,_802_/A3,iterm,_802_,NAND3_X1,A3,INPUT,0,0,0,0,0,20.8325,30.0125,20.71,29.4,nan,1.650376993880408e-15,1.4862730424375966e-15
13,_809_/A3,iterm,_809_,NAND3_X1,A3,INPUT,0,0,0,0,0,28.0525,27.2125,27.93,26.6,nan,1.650376993880408e-15,1.4862730424375966e-15
14,_816_/A3,iterm,_816_,NAND3_X1,A3,INPUT,0,0,0,0,0,29.9525,28.7875,29.83,28.0,nan,1.650376993880408e-15,1.4862730424375966e-15
15,_823_/A3,iterm,_823_,NAND3_X1,A3,INPUT,0,0,0,0,0,30.1425,25.9875,30.02,25.2,nan,1.650376993880408e-15,1.4862730424375966e-15
16,ctrl.state.out\[0\]$_DFF_P_/QN,iterm,ctrl.state.out\[0\]$_DFF_P_,DFF_X2,QN,OUTPUT,1,0,0,0,0,6.365,29.9875,3.42,29.4,nan,0.0,0.0
17,dpath.a_reg.out\[0\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[0\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,21.98,3.585,21.09,2.8,nan,1.140290047274724e-15,1.0623420520618839e-15
